srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,DST_116_M_NUT.png,0,1,Z,B,down,O,O,W,N,Z,O,1,n,9,9,0,None,0,None,0,,,,,,,,,,,,,,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.63791140000103,,,,,,,,,143.6191889000038,143.63791140000103,145.0712285000045,145.0712285000045,145.571196600009,145.571196600009,146.3212157000089,146.3212157000089,146.82121700000425,146.82121700000425,146.82121700000425,146.82121700000425,146.82121700000425,146.82121700000425,146.82121700000425,146.82121700000425,146.82121700000425,3.232912999999826,3.2498497999913525,147.02120180000202,147.02120180000202,147.02120180000202,147.02120180000202,147.02120180000202,147.02120180000202,147.02120180000202,149.0211743000109,149.00476690000505,None,0,149.00613160000648,149.0211743000109,149.5045020000107,149.5045020000107,149.5211668999982,152.50445469999977,152.50445469999977,152.48804850000306,None,0,152.48834070000157,152.50445469999977,153.05445060000056,152.98806230000628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_016_M_NUT.png,0,1,A,H,down,O,K,O,H,O,N,1,n,10,0,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.05445060000056,,,,,,,,,153.03777239999908,153.05445060000056,154.50442090000433,154.50442090000433,155.00441190000856,155.00441190000856,155.75440580000577,155.75440580000577,156.25440720000188,156.25440720000188,156.25440720000188,156.25440720000188,156.25440720000188,156.25440720000188,156.25440720000188,156.25440720000188,156.25440720000188,3.2329480000043986,3.2498381000041263,156.45439090000582,156.45439090000582,156.45439090000582,156.45439090000582,156.45439090000582,156.45439090000582,156.45439090000582,158.45436240000708,158.43800010000996,None,0,158.43938409999828,158.45436240000708,158.93768240000645,158.93768240000645,158.95435840000573,161.93763290000788,161.93763290000788,161.9212239000044,None,0,161.9215167000075,161.93763290000788,162.48762810000335,162.42123030000948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_142_F_NUT.png,0,0,B,M,down,O,W,O,O,K,X,2,x,11,1,1,x,1,up,0,1.1595206999918446,None,1.561741900004563,None,,,,,,,,,,,,,,,,,1,1,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.48762810000335,,,,,,,,,162.47048670001095,162.48762810000335,163.93761600001017,163.93761600001017,164.4376045000099,164.4376045000099,165.18760060000932,165.18760060000932,165.68757730000652,165.68757730000652,165.68757730000652,165.68757730000652,165.68757730000652,165.68757730000652,165.68757730000652,165.68757730000652,165.68757730000652,3.2328919999999925,3.249791099995491,165.8875795000058,165.8875795000058,165.8875795000058,165.8875795000058,165.8875795000058,165.8875795000058,165.8875795000058,,167.25476229999913,x,1,167.258514000001,167.27089700000943,167.75421640000422,167.75421640000422,167.77088530000765,,,168.92143719999876,up,0,168.92173660000844,168.9375318000093,169.48754780000309,169.4211212000082,1.1595206999918446,None,1.561741900004563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_026_M_NUT.png,0,1,K,A,down,K,O,O,X,O,H,1,x,12,2,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.48754780000309,,,,,,,,,169.4686733000126,169.48754780000309,170.9208379000047,170.9208379000047,171.42082880000817,171.42082880000817,172.17082250000385,172.17082250000385,172.67081419999886,172.67081419999886,172.67081419999886,172.67081419999886,172.67081419999886,172.67081419999886,172.67081419999886,172.67081419999886,172.67081419999886,3.232670600002166,3.249582000004011,172.8708009000111,172.8708009000111,172.8708009000111,172.8708009000111,172.8708009000111,172.8708009000111,172.8708009000111,174.870768400011,174.85445769999933,None,0,174.85806910000974,174.870768400011,175.3541133000108,175.3541133000108,175.37075460000779,178.3540650000068,178.3540650000068,178.33767670000088,None,0,178.33797130000312,178.3540650000068,178.90405360001023,178.83766869999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_036_F_NUT.png,0,0,J,J,up,V,X,O,O,O,K,2,x,13,3,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,3,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.90405360001023,,,,,,,,,178.8849418000027,178.90405360001023,180.354032800009,180.354032800009,180.85401229999843,180.85401229999843,181.60401100000308,181.60401100000308,182.10399699999834,182.10399699999834,182.10399699999834,182.10399699999834,182.10399699999834,182.10399699999834,182.10399699999834,182.10399699999834,182.10399699999834,3.2328511999949114,3.2497753000061493,182.30400350000127,182.30400350000127,182.30400350000127,182.30400350000127,182.30400350000127,182.30400350000127,182.30400350000127,184.3039712000027,184.28757090000727,None,0,184.28891830000794,184.3039712000027,184.7872963000118,184.7872963000118,184.80396440000914,187.7872500000085,187.7872500000085,187.77087240001129,None,0,187.77116170000227,187.7872500000085,188.33725010001217,188.2708328000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_017_F_NUT.png,0,0,D,D,up,Z,O,N,H,O,O,2,n,14,4,1,None,0,up,1,2.6144441999931587,None,,,,,,,,,,,,,,,,,,,1,4,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.33725010001217,,,,,,,,,188.31919239999843,188.33725010001217,189.7872173000069,189.7872173000069,190.28723460000765,190.28723460000765,191.03721010001027,191.03721010001027,191.53719130001264,191.53719130001264,191.53719130001264,191.53719130001264,191.53719130001264,191.53719130001264,191.53719130001264,191.53719130001264,191.53719130001264,3.2329405000054976,3.249825199993211,191.73719460000575,191.73719460000575,191.73719460000575,191.73719460000575,191.73719460000575,191.73719460000575,191.73719460000575,193.73710740001115,193.72078210000473,None,0,193.72211310001148,193.73710740001115,194.2204691000079,194.2204691000079,194.23712350000278,,,196.83767449999868,up,1,196.83927219999896,196.85376830000314,197.4037468000024,197.33735280000838,2.6144441999931587,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_097_M_NUT.png,0,1,Y,Y,up,N,O,W,Z,O,O,1,n,15,5,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,5,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.4037468000024,,,,,,,,,197.3842818999983,197.4037468000024,198.83708450000267,198.83708450000267,199.33706869999878,199.33706869999878,200.08706250000978,200.08706250000978,200.58706200000597,200.58706200000597,200.58706200000597,200.58706200000597,200.58706200000597,200.58706200000597,200.58706200000597,200.58706200000597,200.58706200000597,3.232676400002674,3.2495796000002883,200.78705290000653,200.78705290000653,200.78705290000653,200.78705290000653,200.78705290000653,200.78705290000653,200.78705290000653,202.78701620000356,202.7706681000127,None,0,202.77202270000998,202.78701620000356,203.2703474000009,203.2703474000009,203.28699350000534,206.27030899999954,206.27030899999954,206.25388190000376,None,0,206.25552950000565,206.27030899999954,206.82029070000863,206.75388950000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_183_F_NUT.png,0,0,H,J,down,O,O,Z,V,O,X,2,x,16,6,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,6,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.82029070000863,,,,,,,,,206.8053654000105,206.82029070000863,208.27024979999987,208.27024979999987,208.77025729999878,208.77025729999878,209.5202519000013,209.5202519000013,210.02024510000774,210.02024510000774,210.02024510000774,210.02024510000774,210.02024510000774,210.02024510000774,210.02024510000774,210.02024510000774,210.02024510000774,3.2328742000099737,3.249791299997014,210.22024460000102,210.22024460000102,210.22024460000102,210.22024460000102,210.22024460000102,210.22024460000102,210.22024460000102,212.22021360001236,212.20381600000837,None,0,212.20515120000346,212.22021360001236,212.70354070000758,212.70354070000758,212.72019230001024,215.70348830000148,215.70348830000148,215.6870915000036,None,0,215.68738040000608,215.70348830000148,216.2534769000049,216.1870353000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_086_M_NUT.png,0,1,G,G,up,O,V,N,O,Z,O,1,n,17,7,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,7,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2534769000049,,,,,,,,,216.23618070001248,216.2534769000049,217.70346010000503,217.70346010000503,218.20345070000621,218.20345070000621,218.95344910000858,218.95344910000858,219.4534324000124,219.4534324000124,219.4534324000124,219.4534324000124,219.4534324000124,219.4534324000124,219.4534324000124,219.4534324000124,219.4534324000124,3.2329293000075268,3.249831599998288,219.65342560000136,219.65342560000136,219.65342560000136,219.65342560000136,219.65342560000136,219.65342560000136,219.65342560000136,221.65337330001057,221.6370023000054,None,0,221.6383588000026,221.65337330001057,222.13671859999886,222.13671859999886,222.1533885000099,225.13668000001053,225.13668000001053,225.12026380001043,None,0,225.12055150000378,225.13668000001053,225.6866725,225.62026710000646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_029_F_NUT.png,0,0,T,T,up,H,O,O,X,O,W,2,x,18,8,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,8,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6866725,,,,,,,,,225.6724194999988,225.6866725,227.13663810001162,227.13663810001162,227.63663820001238,227.63663820001238,228.38662970000587,228.38662970000587,228.88662060000934,228.88662060000934,228.88662060000934,228.88662060000934,228.88662060000934,228.88662060000934,228.88662060000934,228.88662060000934,228.88662060000934,3.2329293000075268,3.249829899999895,229.08661980000034,229.08661980000034,229.08661980000034,229.08661980000034,229.08661980000034,229.08661980000034,229.08661980000034,231.08659080001235,231.07020580000244,None,0,231.0716098999983,231.08659080001235,231.56989780000004,231.56989780000004,231.58656340000744,234.56984210001247,234.56984210001247,234.55346300000383,None,0,234.55374990000564,234.56984210001247,235.1198635000037,235.0534278000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_116_M_NUT.png,0,1,Z,B,down,O,O,W,N,Z,O,1,n,19,9,1,None,0,None,0,,,,,,,,,,,,,,,,,,,,,1,9,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1198635000037,,,,,,,,,235.1044932000077,235.1198635000037,236.56983630001196,236.56983630001196,237.0698252000002,237.0698252000002,237.8198187000089,237.8198187000089,238.31981520001136,238.31981520001136,238.31981520001136,238.31981520001136,238.31981520001136,238.31981520001136,238.31981520001136,238.31981520001136,238.31981520001136,3.2329074000008404,3.2498181000119075,238.51980090000143,238.51980090000143,238.51980090000143,238.51980090000143,238.51980090000143,238.51980090000143,238.51980090000143,240.51978280000912,240.50339240000176,None,0,240.50475740000547,240.51978280000912,241.00305749999825,241.00305749999825,241.0197623999993,244.00305769999977,244.00305769999977,243.98666100000264,None,0,243.98695540000335,244.00305769999977,244.55302530000336,244.48663730001135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_026_M_NUT.png,0,1,K,A,down,K,O,O,X,O,H,1,x,20,0,2,None,0,down,1,1.6858781000046292,None,,,,,,,,,,,,,,,,,,,2,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.55302530000336,,,,,,,,,244.53409100000863,244.55302530000336,246.00302329999977,246.00302329999977,246.5030192000122,246.5030192000122,247.25299829999858,247.25299829999858,247.7530020999984,247.7530020999984,247.7530020999984,247.7530020999984,247.7530020999984,247.7530020999984,247.7530020999984,247.7530020999984,247.7530020999984,3.2329365000041435,3.249853500004974,247.95299020000675,247.95299020000675,247.95299020000675,247.95299020000675,247.95299020000675,247.95299020000675,247.95299020000675,249.952959000002,249.9365822000109,None,0,249.93794430000708,249.952959000002,250.43629700000747,250.43629700000747,250.452950100007,,,252.13683570000285,down,1,252.13849420000042,252.15293010001187,252.70292820000031,252.63652000000002,1.6858781000046292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_017_F_NUT.png,0,0,D,D,up,Z,O,N,H,O,O,2,n,21,1,2,n,1,None,0,,,1.7531567999976687,None,,,,,,,,,,,,,,,,,2,1,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.70292820000031,,,,,,,,,252.68425770000613,252.70292820000031,254.13623460000963,254.13623460000963,254.63622970000142,254.63622970000142,255.38620010000886,255.38620010000886,255.88619489999837,255.88619489999837,255.88619489999837,255.88619489999837,255.88619489999837,255.88619489999837,255.88619489999837,255.88619489999837,255.88619489999837,3.2326972000009846,3.249615699998685,256.08618800000113,256.08618800000113,256.08618800000113,256.08618800000113,256.08618800000113,256.08618800000113,256.08618800000113,,257.65339120000135,n,1,257.6560071999993,257.6694887000049,258.1528173000115,258.1528173000115,258.1694806000014,261.1527851999999,261.1527851999999,261.1364578000066,None,0,261.13812509999843,261.1527851999999,261.702778100007,261.63643710000906,,,1.7531567999976687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_036_F_NUT.png,0,0,J,J,up,V,X,O,O,O,K,2,x,22,2,2,None,0,down,0,1.3820610999973724,None,,,,,,,,,,,,,,,,,,,2,2,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.702778100007,,,,,,,,,261.68449710001005,261.702778100007,263.1527226000035,263.1527226000035,263.65275490000204,263.65275490000204,264.402742700011,264.402742700011,264.90273700001126,264.90273700001126,264.90273700001126,264.90273700001126,264.90273700001126,264.90273700001126,264.90273700001126,264.90273700001126,264.90273700001126,3.232646200005547,3.249571399996057,265.1027264000004,265.1027264000004,265.1027264000004,265.1027264000004,265.1027264000004,265.1027264000004,265.1027264000004,267.102693000008,267.08631080000487,None,0,267.08887640001194,267.102693000008,267.5860104000021,267.5860104000021,267.6026978000009,,,268.96997470001224,down,0,268.9702785000118,268.98599490000925,269.5359853000118,269.469600299999,1.3820610999973724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
